user_loc,fr_loc,scaled_sci
UKK12,ITI1A,257
UKK12,ITI21,260
UKK12,ITI22,315
UKK12,ITI31,224
UKK12,ITI32,297
UKK12,ITI33,203
UKK12,ITI34,234
UKK12,ITI35,209
UKK12,ITI41,307
UKK12,ITI42,504
UKK12,ITI43,320
UKK12,ITI44,276
UKK12,ITI45,310
UKK12,LT011,1053
UKK12,LT021,883
UKK12,LT022,828
UKK12,LT023,883
UKK12,LT024,932
UKK12,LT025,828
UKK12,LT026,992
UKK12,LT027,1020
UKK12,LT028,907
UKK12,LT029,881
UKK12,LU000,451
UKK12,LV003,778
UKK12,LV005,843
UKK12,LV006,771
UKK12,LV007,905
UKK12,LV008,1182
UKK12,LV009,960
UKK12,MT001,1402
UKK12,MT002,1980
UKK12,NL111,238
UKK12,NL112,174
UKK12,NL113,440
UKK12,NL124,293
UKK12,NL125,213
UKK12,NL126,172
UKK12,NL131,211
UKK12,NL132,209
UKK12,NL133,180
UKK12,NL211,223
UKK12,NL212,219
UKK12,NL213,206
UKK12,NL221,240
UKK12,NL224,278
UKK12,NL225,174
UKK12,NL226,292
UKK12,NL230,287
UKK12,NL310,358
UKK12,NL321,292
UKK12,NL323,248
UKK12,NL324,472
UKK12,NL325,255
UKK12,NL327,358
UKK12,NL328,386
UKK12,NL329,876
UKK12,NL332,576
UKK12,NL333,477
UKK12,NL337,527
UKK12,NL33A,251
UKK12,NL33B,262
UKK12,NL33C,357
UKK12,NL341,280
UKK12,NL342,271
UKK12,NL411,302
UKK12,NL412,350
UKK12,NL413,258
UKK12,NL414,364
UKK12,NL421,338
UKK12,NL422,312
UKK12,NL423,333
UKK12,PL213,1013
UKK12,PL214,773
UKK12,PL217,1100
UKK12,PL218,1511
UKK12,PL219,1735
UKK12,PL21A,1560
UKK12,PL224,618
UKK12,PL225,909
UKK12,PL227,433
UKK12,PL228,574
UKK12,PL229,531
UKK12,PL22A,586
UKK12,PL22B,700
UKK12,PL22C,553
UKK12,PL411,780
UKK12,PL414,424
UKK12,PL415,743
UKK12,PL416,548
UKK12,PL417,512
UKK12,PL418,483
UKK12,PL424,565
UKK12,PL426,667
UKK12,PL427,1193
UKK12,PL428,594
UKK12,PL431,1030
UKK12,PL432,839
UKK12,PL514,833
UKK12,PL515,1154
UKK12,PL516,614
UKK12,PL517,1202
UKK12,PL518,722
UKK12,PL523,824
UKK12,PL524,476
UKK12,PL613,981
UKK12,PL616,1241
UKK12,PL617,876
UKK12,PL618,903
UKK12,PL619,1663
UKK12,PL621,856
UKK12,PL622,763
UKK12,PL623,773
UKK12,PL633,831
UKK12,PL634,588
UKK12,PL636,498
UKK12,PL637,722
UKK12,PL638,1407
UKK12,PL711,534
UKK12,PL712,419
UKK12,PL713,466
UKK12,PL714,629
UKK12,PL715,618
UKK12,PL721,1078
UKK12,PL722,739
UKK12,PL811,892
UKK12,PL812,1074
UKK12,PL814,865
UKK12,PL815,546
UKK12,PL821,1526
UKK12,PL822,1390
UKK12,PL823,1197
UKK12,PL824,1098
UKK12,PL841,948
UKK12,PL842,912
UKK12,PL843,884
UKK12,PL911,608
UKK12,PL912,329
UKK12,PL913,470
UKK12,PL921,845
UKK12,PL922,524
UKK12,PL923,787
UKK12,PL924,527
UKK12,PL925,459
UKK12,PL926,267
UKK12,PT111,453
UKK12,PT112,429
UKK12,PT119,271
UKK12,PT11A,511
UKK12,PT11B,407
UKK12,PT11C,263
UKK12,PT11D,651
UKK12,PT11E,392
UKK12,PT150,1425
UKK12,PT16B,714
UKK12,PT16D,397
UKK12,PT16E,570
UKK12,PT16F,515
UKK12,PT16G,498
UKK12,PT16H,772
UKK12,PT16I,602
UKK12,PT16J,467
UKK12,PT170,647
UKK12,PT181,550
UKK12,PT184,408
UKK12,PT185,652
UKK12,PT186,516
UKK12,PT187,545
UKK12,PT200,283
UKK12,PT300,2342
UKK12,RO111,1852
UKK12,RO112,1390
UKK12,RO113,1492
UKK12,RO114,1490
UKK12,RO115,971
UKK12,RO116,1199
UKK12,RO121,1131
UKK12,RO122,1531
UKK12,RO123,1337
UKK12,RO124,1082
UKK12,RO125,2860
UKK12,RO126,792
UKK12,RO211,2407
UKK12,RO212,1193
UKK12,RO213,2802
UKK12,RO214,2237
UKK12,RO215,1792
UKK12,RO216,1310
UKK12,RO221,1204
UKK12,RO222,1628
UKK12,RO223,1892
UKK12,RO224,1563
UKK12,RO225,887
UKK12,RO226,1464
UKK12,RO311,2059
UKK12,RO312,1809
UKK12,RO313,2323
UKK12,RO314,1634
UKK12,RO315,2239
UKK12,RO316,1485
UKK12,RO317,1071
UKK12,RO321,1584
UKK12,RO322,1898
UKK12,RO411,2017
UKK12,RO412,1267
UKK12,RO413,2713
UKK12,RO414,2004
UKK12,RO415,1140
UKK12,RO421,3508
UKK12,RO422,931
UKK12,RO423,1063
UKK12,RO424,1122
UKK12,SE110,405
UKK12,SE121,323
UKK12,SE122,208
UKK12,SE123,194
UKK12,SE124,202
UKK12,SE125,184
UKK12,SE211,182
UKK12,SE212,199
UKK12,SE213,177
UKK12,SE214,227
UKK12,SE221,153
UKK12,SE224,320
UKK12,SE231,324
UKK12,SE232,289
UKK12,SE311,172
UKK12,SE312,218
UKK12,SE313,126
UKK12,SE321,131
UKK12,SE322,180
UKK12,SE331,185
UKK12,SE332,156
UKK12,SI031,94
UKK12,SI032,127
UKK12,SI033,65
UKK12,SI034,146
UKK12,SI035,102
UKK12,SI036,107
UKK12,SI037,109
UKK12,SI038,130
UKK12,SI041,240
UKK12,SI042,258
UKK12,SI043,174
UKK12,SI044,301
UKK12,SK010,313
UKK12,SK021,228
UKK12,SK022,264
UKK12,SK023,261
UKK12,SK031,273
UKK12,SK032,404
UKK12,SK041,375
UKK12,SK042,277
UKK13,AT111,188
UKK13,AT112,201
UKK13,AT113,186
UKK13,AT121,159
UKK13,AT122,193
UKK13,AT123,166
UKK13,AT124,151
UKK13,AT125,127
UKK13,AT126,282
UKK13,AT127,272
UKK13,AT130,292
UKK13,AT211,190
UKK13,AT212,275
UKK13,AT213,180
UKK13,AT221,215
UKK13,AT222,299
UKK13,AT223,242
UKK13,AT224,166
UKK13,AT225,139
UKK13,AT226,210
UKK13,AT311,170
UKK13,AT312,199
UKK13,AT313,213
UKK13,AT314,135
UKK13,AT315,193
UKK13,AT321,156
UKK13,AT322,379
UKK13,AT323,299
UKK13,AT331,189
UKK13,AT332,310
UKK13,AT333,143
UKK13,AT334,810
UKK13,AT335,445
UKK13,AT341,214
UKK13,AT342,188
UKK13,BE100,404
UKK13,BE211,302
UKK13,BE212,228
UKK13,BE213,262
UKK13,BE221,195
UKK13,BE222,254
UKK13,BE223,195
UKK13,BE231,154
UKK13,BE232,169
UKK13,BE233,243
UKK13,BE234,290
UKK13,BE235,172
UKK13,BE236,197
UKK13,BE241,224
UKK13,BE242,304
UKK13,BE251,277
UKK13,BE252,177
UKK13,BE253,201
UKK13,BE254,180
UKK13,BE255,238
UKK13,BE256,222
UKK13,BE257,200
UKK13,BE258,174
UKK13,BE310,177
UKK13,BE321,92
UKK13,BE322,79
UKK13,BE323,226
UKK13,BE324,79
UKK13,BE325,109
UKK13,BE326,62
UKK13,BE327,94
UKK13,BE331,98
UKK13,BE332,110
UKK13,BE334,101
UKK13,BE335,110
UKK13,BE336,141
UKK13,BE341,152
UKK13,BE342,89
UKK13,BE343,117
UKK13,BE344,96
UKK13,BE345,82
UKK13,BE351,83
UKK13,BE352,98
UKK13,BE353,91
UKK13,BG311,1138
UKK13,BG312,545
UKK13,BG313,2154
UKK13,BG314,1137
UKK13,BG315,987
UKK13,BG321,1324
UKK13,BG322,1552
UKK13,BG323,828
UKK13,BG324,729
UKK13,BG325,849
UKK13,BG331,920
UKK13,BG332,700
UKK13,BG333,982
UKK13,BG334,771
UKK13,BG341,1503
UKK13,BG342,1246
UKK13,BG343,952
UKK13,BG344,996
UKK13,BG411,995
UKK13,BG412,1443
UKK13,BG413,2442
UKK13,BG414,815
UKK13,BG415,1433
UKK13,BG421,2029
UKK13,BG422,1212
UKK13,BG423,2522
UKK13,BG424,3720
UKK13,BG425,842
UKK13,CY000,1177
UKK13,CZ010,359
UKK13,CZ020,286
UKK13,CZ031,372
UKK13,CZ032,326
UKK13,CZ041,376
UKK13,CZ042,978
UKK13,CZ051,644
UKK13,CZ052,395
UKK13,CZ053,373
UKK13,CZ063,226
UKK13,CZ064,301
UKK13,CZ071,335
UKK13,CZ072,225
UKK13,CZ080,584
UKK13,DE111,250
UKK13,DE112,201
UKK13,DE113,219
UKK13,DE114,176
UKK13,DE115,206
UKK13,DE116,202
UKK13,DE117,178
UKK13,DE118,231
UKK13,DE119,241
UKK13,DE11A,288
UKK13,DE11B,324
UKK13,DE11C,195
UKK13,DE11D,168
UKK13,DE121,291
UKK13,DE122,227
UKK13,DE123,222
UKK13,DE124,210
UKK13,DE125,387
UKK13,DE126,314
UKK13,DE127,171
UKK13,DE128,324
UKK13,DE129,200
UKK13,DE12A,232
UKK13,DE12B,182
UKK13,DE12C,193
UKK13,DE131,295
UKK13,DE132,262
UKK13,DE133,224
UKK13,DE134,237
UKK13,DE135,165
UKK13,DE136,233
UKK13,DE137,204
UKK13,DE138,250
UKK13,DE139,316
UKK13,DE13A,233
UKK13,DE141,164
UKK13,DE142,246
UKK13,DE143,171
UKK13,DE144,185
UKK13,DE145,189
UKK13,DE146,171
UKK13,DE147,272
UKK13,DE148,217
UKK13,DE149,197
UKK13,DE211,175
UKK13,DE212,376
UKK13,DE213,167
UKK13,DE214,205
UKK13,DE215,236
UKK13,DE216,268
UKK13,DE217,349
UKK13,DE218,327
UKK13,DE219,182
UKK13,DE21A,274
UKK13,DE21B,425
UKK13,DE21C,323
UKK13,DE21D,283
UKK13,DE21E,224
UKK13,DE21F,411
UKK13,DE21G,263
UKK13,DE21H,425
UKK13,DE21I,133
UKK13,DE21J,235
UKK13,DE21K,239
UKK13,DE21L,428
UKK13,DE21M,365
UKK13,DE21N,240
UKK13,DE221,177
UKK13,DE222,215
UKK13,DE223,167
UKK13,DE224,145
UKK13,DE225,96
UKK13,DE226,173
UKK13,DE227,251
UKK13,DE228,151
UKK13,DE229,91
UKK13,DE22A,190
UKK13,DE22B,232
UKK13,DE22C,415
UKK13,DE231,131
UKK13,DE232,201
UKK13,DE233,115
UKK13,DE234,207
UKK13,DE235,145
UKK13,DE236,173
UKK13,DE237,196
UKK13,DE238,215
UKK13,DE239,180
UKK13,DE23A,101
UKK13,DE241,230
UKK13,DE242,168
UKK13,DE243,142
UKK13,DE244,152
UKK13,DE245,196
UKK13,DE246,116
UKK13,DE247,157
UKK13,DE248,138
UKK13,DE249,113
UKK13,DE24A,92
UKK13,DE24B,132
UKK13,DE24C,130
UKK13,DE24D,99
UKK13,DE251,131
UKK13,DE252,246
UKK13,DE253,243
UKK13,DE254,254
UKK13,DE255,162
UKK13,DE256,214
UKK13,DE257,304
UKK13,DE258,200
UKK13,DE259,228
UKK13,DE25A,186
UKK13,DE25B,189
UKK13,DE25C,147
UKK13,DE261,182
UKK13,DE262,122
UKK13,DE263,249
UKK13,DE264,242
UKK13,DE265,161
UKK13,DE266,117
UKK13,DE267,88
UKK13,DE268,264
UKK13,DE269,169
UKK13,DE26A,170
UKK13,DE26B,161
UKK13,DE26C,262
UKK13,DE271,190
UKK13,DE272,144
UKK13,DE273,197
UKK13,DE274,187
UKK13,DE275,239
UKK13,DE276,234
UKK13,DE277,157
UKK13,DE278,217
UKK13,DE279,224
UKK13,DE27A,225
UKK13,DE27B,276
UKK13,DE27C,257
UKK13,DE27D,191
UKK13,DE27E,323
UKK13,DE300,449
UKK13,DE401,83
UKK13,DE402,80
UKK13,DE403,117
UKK13,DE404,227
UKK13,DE405,182
UKK13,DE406,249
UKK13,DE407,74
UKK13,DE408,152
UKK13,DE409,170
UKK13,DE40A,180
UKK13,DE40B,114
UKK13,DE40C,165
UKK13,DE40D,100
UKK13,DE40E,198
UKK13,DE40F,187
UKK13,DE40G,104
UKK13,DE40H,196
UKK13,DE40I,127
UKK13,DE501,230
UKK13,DE502,137
UKK13,DE600,306
UKK13,DE711,250
UKK13,DE712,347
UKK13,DE713,300
UKK13,DE714,244
UKK13,DE715,275
UKK13,DE716,282
UKK13,DE717,240
UKK13,DE718,318
UKK13,DE719,187
UKK13,DE71A,277
UKK13,DE71B,219
UKK13,DE71C,228
UKK13,DE71D,231
UKK13,DE71E,204
UKK13,DE721,169
UKK13,DE722,168
UKK13,DE723,179
UKK13,DE724,218
UKK13,DE725,129
UKK13,DE731,158
UKK13,DE732,182
UKK13,DE733,124
UKK13,DE734,173
UKK13,DE735,143
UKK13,DE736,150
UKK13,DE737,191
UKK13,DE803,136
UKK13,DE804,105
UKK13,DE80J,105
UKK13,DE80K,143
UKK13,DE80L,89
UKK13,DE80M,107
UKK13,DE80N,111
UKK13,DE80O,161
UKK13,DE911,252
UKK13,DE912,119
UKK13,DE913,127
UKK13,DE914,128
UKK13,DE916,111
UKK13,DE917,128
UKK13,DE918,155
UKK13,DE91A,153
UKK13,DE91B,152
UKK13,DE91C,431
UKK13,DE922,228
UKK13,DE923,231
UKK13,DE925,195
UKK13,DE926,173
UKK13,DE927,218
UKK13,DE928,205
UKK13,DE929,196
UKK13,DE931,392
UKK13,DE932,135
UKK13,DE933,315
UKK13,DE934,190
UKK13,DE935,502
UKK13,DE936,180
UKK13,DE937,174
UKK13,DE938,354
UKK13,DE939,191
UKK13,DE93A,141
UKK13,DE93B,254
UKK13,DE941,142
UKK13,DE942,133
UKK13,DE943,158
UKK13,DE944,259
UKK13,DE945,98
UKK13,DE946,211
UKK13,DE947,106
UKK13,DE948,335
UKK13,DE949,203
UKK13,DE94A,120
UKK13,DE94B,166
UKK13,DE94C,152
UKK13,DE94D,311
UKK13,DE94E,319
UKK13,DE94F,283
UKK13,DE94G,138
UKK13,DE94H,155
UKK13,DEA11,302
UKK13,DEA12,181
UKK13,DEA13,209
UKK13,DEA14,227
UKK13,DEA15,201
UKK13,DEA16,175
UKK13,DEA17,132
UKK13,DEA18,115
UKK13,DEA19,161
UKK13,DEA1A,163
UKK13,DEA1B,373
UKK13,DEA1C,168
UKK13,DEA1D,191
UKK13,DEA1E,303
UKK13,DEA1F,142
UKK13,DEA22,312
UKK13,DEA23,287
UKK13,DEA24,150
UKK13,DEA26,153
UKK13,DEA27,213
UKK13,DEA28,230
UKK13,DEA29,232
UKK13,DEA2A,176
UKK13,DEA2B,176
UKK13,DEA2C,198
UKK13,DEA2D,197
UKK13,DEA31,122
UKK13,DEA32,156
UKK13,DEA33,273
UKK13,DEA34,145
UKK13,DEA35,296
UKK13,DEA36,159
UKK13,DEA37,178
UKK13,DEA38,223
UKK13,DEA41,250
UKK13,DEA42,392
UKK13,DEA43,278
UKK13,DEA44,142
UKK13,DEA45,206
UKK13,DEA46,214
UKK13,DEA47,471
UKK13,DEA51,191
UKK13,DEA52,190
UKK13,DEA53,149
UKK13,DEA54,149
UKK13,DEA55,140
UKK13,DEA56,151
UKK13,DEA57,141
UKK13,DEA58,138
UKK13,DEA59,129
UKK13,DEA5A,144
UKK13,DEA5B,192
UKK13,DEA5C,161
UKK13,DEB11,199
UKK13,DEB12,299
UKK13,DEB13,140
UKK13,DEB14,292
UKK13,DEB15,209
UKK13,DEB17,208
UKK13,DEB18,166
UKK13,DEB1A,190
UKK13,DEB1B,185
UKK13,DEB1C,201
UKK13,DEB1D,170
UKK13,DEB21,194
UKK13,DEB22,292
UKK13,DEB23,354
UKK13,DEB24,251
UKK13,DEB25,274
UKK13,DEB31,380
UKK13,DEB32,215
UKK13,DEB33,171
UKK13,DEB34,197
UKK13,DEB35,259
UKK13,DEB36,166
UKK13,DEB37,90
UKK13,DEB38,294
UKK13,DEB39,215
UKK13,DEB3A,112
UKK13,DEB3B,238
UKK13,DEB3C,296
UKK13,DEB3D,162
UKK13,DEB3E,212
UKK13,DEB3F,689
UKK13,DEB3G,205
UKK13,DEB3H,206
UKK13,DEB3I,288
UKK13,DEB3J,224
UKK13,DEB3K,185
UKK13,DEC01,153
UKK13,DEC02,168
UKK13,DEC03,121
UKK13,DEC04,135
UKK13,DEC05,143
UKK13,DEC06,109
UKK13,DED21,175
UKK13,DED2C,87
UKK13,DED2D,123
UKK13,DED2E,93
UKK13,DED2F,141
UKK13,DED41,144
UKK13,DED42,104
UKK13,DED43,100
UKK13,DED44,104
UKK13,DED45,114
UKK13,DED51,216
UKK13,DED52,97
UKK13,DED53,126
UKK13,DEE01,86
UKK13,DEE02,117
UKK13,DEE03,114
UKK13,DEE04,90
UKK13,DEE05,97
UKK13,DEE06,146
UKK13,DEE07,115
UKK13,DEE08,125
UKK13,DEE09,89
UKK13,DEE0A,98
UKK13,DEE0B,77
UKK13,DEE0C,69
UKK13,DEE0D,68
UKK13,DEE0E,110
UKK13,DEF01,202
UKK13,DEF02,181
UKK13,DEF03,161
UKK13,DEF04,176
UKK13,DEF05,147
UKK13,DEF06,167
UKK13,DEF07,167
UKK13,DEF08,139
UKK13,DEF09,202
UKK13,DEF0A,226
UKK13,DEF0B,152
UKK13,DEF0C,138
UKK13,DEF0D,162
UKK13,DEF0E,276
UKK13,DEF0F,277
UKK13,DEG01,144
UKK13,DEG02,100
UKK13,DEG03,170
UKK13,DEG04,174
UKK13,DEG05,173
UKK13,DEG06,98
UKK13,DEG07,80
UKK13,DEG09,85
UKK13,DEG0A,59
UKK13,DEG0B,97
UKK13,DEG0C,186
UKK13,DEG0D,87
UKK13,DEG0E,117
UKK13,DEG0F,128
UKK13,DEG0G,126
UKK13,DEG0H,148
UKK13,DEG0I,102
UKK13,DEG0J,210
UKK13,DEG0K,92
UKK13,DEG0L,118
UKK13,DEG0M,86
UKK13,DEG0N,101
UKK13,DEG0P,98
UKK13,DK011,568
UKK13,DK012,245
UKK13,DK013,297
UKK13,DK014,190
UKK13,DK021,195
UKK13,DK022,207
UKK13,DK031,236
UKK13,DK032,236
UKK13,DK041,242
UKK13,DK042,269
UKK13,DK050,238
UKK13,EE001,346
UKK13,EE004,142
UKK13,EE006,655
UKK13,EE007,100
UKK13,EE008,268
UKK13,EL301,402
UKK13,EL302,216
UKK13,EL303,336
UKK13,EL304,320
UKK13,EL305,315
UKK13,EL306,179
UKK13,EL307,282
UKK13,EL411,415
UKK13,EL412,320
UKK13,EL413,255
UKK13,EL421,1419
UKK13,EL422,732
UKK13,EL431,534
UKK13,EL432,1010
UKK13,EL433,494
UKK13,EL434,660
UKK13,EL511,217
UKK13,EL512,125
UKK13,EL513,156
UKK13,EL514,172
UKK13,EL515,258
UKK13,EL521,314
UKK13,EL522,349
UKK13,EL523,560
UKK13,EL524,493
UKK13,EL525,216
UKK13,EL526,606
UKK13,EL527,500
UKK13,EL531,184
UKK13,EL532,297
UKK13,EL533,115
UKK13,EL541,393
UKK13,EL542,231
UKK13,EL543,200
UKK13,EL611,127
UKK13,EL612,221
UKK13,EL613,540
UKK13,EL621,4604
UKK13,EL622,2755
UKK13,EL623,1387
UKK13,EL624,1119
UKK13,EL631,228
UKK13,EL632,405
UKK13,EL633,1124
UKK13,EL641,141
UKK13,EL642,184
UKK13,EL643,108
UKK13,EL644,164
UKK13,EL645,158
UKK13,EL651,378
UKK13,EL652,434
UKK13,EL653,416
UKK13,ES111,120
UKK13,ES112,118
UKK13,ES113,117
UKK13,ES114,120
UKK13,ES120,159
UKK13,ES130,151
UKK13,ES211,131
UKK13,ES212,149
UKK13,ES213,149
UKK13,ES220,138
UKK13,ES230,151
UKK13,ES241,192
UKK13,ES242,212
UKK13,ES243,146
UKK13,ES300,229
UKK13,ES411,116
UKK13,ES412,126
UKK13,ES413,99
UKK13,ES414,100
UKK13,ES415,129
UKK13,ES416,192
UKK13,ES417,106
UKK13,ES418,144
UKK13,ES419,120
UKK13,ES421,218
UKK13,ES422,121
UKK13,ES423,120
UKK13,ES424,170
UKK13,ES425,136
UKK13,ES431,146
UKK13,ES432,115
UKK13,ES511,243
UKK13,ES512,240
UKK13,ES513,195
UKK13,ES514,212
UKK13,ES521,705
UKK13,ES522,237
UKK13,ES523,251
UKK13,ES531,1975
UKK13,ES532,711
UKK13,ES533,645
UKK13,ES611,454
UKK13,ES612,296
UKK13,ES613,172
UKK13,ES614,319
UKK13,ES615,192
UKK13,ES616,99
UKK13,ES617,713
UKK13,ES618,171
UKK13,ES620,290
UKK13,ES630,75
UKK13,ES640,81
UKK13,ES703,133
UKK13,ES704,892
UKK13,ES705,313
UKK13,ES706,168
UKK13,ES707,142
UKK13,ES708,1250
UKK13,ES709,409
UKK13,FI193,99
UKK13,FI194,59
UKK13,FI195,139
UKK13,FI196,106
UKK13,FI197,182
UKK13,FI1B1,254
UKK13,FI1C1,147
UKK13,FI1C2,130
UKK13,FI1C3,121
UKK13,FI1C4,123
UKK13,FI1C5,123
UKK13,FI1D1,83
UKK13,FI1D2,74
UKK13,FI1D3,73
UKK13,FI1D5,108
UKK13,FI1D7,116
UKK13,FI1D8,51
UKK13,FI1D9,79
UKK13,FI200,185
UKK13,FR101,317
UKK13,FR102,127
UKK13,FR103,164
UKK13,FR104,109
UKK13,FR105,177
UKK13,FR106,142
UKK13,FR107,132
UKK13,FR108,103
UKK13,FRB01,101
UKK13,FRB02,82
UKK13,FRB03,228
UKK13,FRB04,146
UKK13,FRB05,116
UKK13,FRB06,106
UKK13,FRC11,154
UKK13,FRC12,115
UKK13,FRC13,132
UKK13,FRC14,85
UKK13,FRC21,84
UKK13,FRC22,110
UKK13,FRC23,63
UKK13,FRC24,89
UKK13,FRD11,191
UKK13,FRD12,211
UKK13,FRD13,210
UKK13,FRD21,80
UKK13,FRD22,185
UKK13,FRE11,76
UKK13,FRE12,70
UKK13,FRE21,78
UKK13,FRE22,119
UKK13,FRE23,72
UKK13,FRF11,121
UKK13,FRF12,116
UKK13,FRF21,46
UKK13,FRF22,95
UKK13,FRF23,93
UKK13,FRF24,72
UKK13,FRF31,69
UKK13,FRF32,65
UKK13,FRF33,79
UKK13,FRF34,60
UKK13,FRG01,157
UKK13,FRG02,137
UKK13,FRG03,227
UKK13,FRG04,108
UKK13,FRG05,167
UKK13,FRH01,364
UKK13,FRH02,178
UKK13,FRH03,147
UKK13,FRH04,212
UKK13,FRI11,745
UKK13,FRI12,204
UKK13,FRI13,204
UKK13,FRI14,415
UKK13,FRI15,200
UKK13,FRI21,229
UKK13,FRI22,616
UKK13,FRI23,502
UKK13,FRI31,598
UKK13,FRI32,200
UKK13,FRI33,283
UKK13,FRI34,376
UKK13,FRJ11,322
UKK13,FRJ12,153
UKK13,FRJ13,173
UKK13,FRJ14,88
UKK13,FRJ15,181
UKK13,FRJ21,266
UKK13,FRJ22,177
UKK13,FRJ23,240
UKK13,FRJ24,485
UKK13,FRJ25,396
UKK13,FRJ26,229
UKK13,FRJ27,222
UKK13,FRJ28,308
UKK13,FRK11,141
UKK13,FRK12,104
UKK13,FRK13,75
UKK13,FRK14,98
UKK13,FRK21,199
UKK13,FRK22,126
UKK13,FRK23,124
UKK13,FRK24,130
UKK13,FRK25,80
UKK13,FRK26,141
UKK13,FRK27,572
UKK13,FRK28,620
UKK13,FRL01,143
UKK13,FRL02,223
UKK13,FRL03,430
UKK13,FRL04,137
UKK13,FRL05,205
UKK13,FRL06,166
UKK13,FRM01,175
UKK13,FRM02,133
UKK13,FRY10,55
UKK13,FRY20,38
UKK13,FRY30,33
UKK13,FRY40,32
UKK13,FRY50,8
UKK13,HR031,183
UKK13,HR032,102
UKK13,HR033,179
UKK13,HR034,183
UKK13,HR035,211
UKK13,HR036,215
UKK13,HR037,336
UKK13,HR041,203
UKK13,HR042,193
UKK13,HR043,79
UKK13,HR044,80
UKK13,HR045,58
UKK13,HR046,48
UKK13,HR047,54
UKK13,HR048,30
UKK13,HR049,51
UKK13,HR04A,64
UKK13,HR04B,97
UKK13,HR04C,206
UKK13,HR04D,166
UKK13,HR04E,160
UKK13,HU110,550
UKK13,HU120,443
UKK13,HU211,672
UKK13,HU212,471
UKK13,HU213,407
UKK13,HU221,400
UKK13,HU222,382
UKK13,HU223,406
UKK13,HU231,536
UKK13,HU232,584
UKK13,HU233,1008
UKK13,HU311,204
UKK13,HU312,412
UKK13,HU313,387
UKK13,HU321,735
UKK13,HU322,777
UKK13,HU323,413
UKK13,HU331,719
UKK13,HU332,567
UKK13,HU333,1142
UKK13,IE041,1586
UKK13,IE042,2108
UKK13,IE051,2434
UKK13,IE052,2372
UKK13,IE053,2081
UKK13,IE061,1657
UKK13,IE062,2061
UKK13,IE063,1987
UKK13,ITC11,222
UKK13,ITC12,167
UKK13,ITC13,258
UKK13,ITC14,238
UKK13,ITC15,238
UKK13,ITC16,209
UKK13,ITC17,322
UKK13,ITC18,254
UKK13,ITC20,411
UKK13,ITC31,382
UKK13,ITC32,305
UKK13,ITC33,245
UKK13,ITC34,235
UKK13,ITC41,263
UKK13,ITC42,269
UKK13,ITC43,176
UKK13,ITC44,161
UKK13,ITC46,228
UKK13,ITC47,230
UKK13,ITC48,186
UKK13,ITC49,203
UKK13,ITC4A,195
UKK13,ITC4B,219
UKK13,ITC4C,232
UKK13,ITC4D,174
UKK13,ITF11,153
UKK13,ITF12,141
UKK13,ITF13,259
UKK13,ITF14,248
UKK13,ITF21,168
UKK13,ITF22,223
UKK13,ITF31,132
UKK13,ITF32,237
UKK13,ITF33,152
UKK13,ITF34,214
UKK13,ITF35,144
UKK13,ITF43,101
UKK13,ITF44,158
UKK13,ITF45,161
UKK13,ITF46,135
UKK13,ITF47,100
UKK13,ITF48,102
UKK13,ITF51,90
UKK13,ITF52,168
UKK13,ITF61,170
UKK13,ITF62,95
UKK13,ITF63,119
UKK13,ITF64,142
UKK13,ITF65,179
UKK13,ITG11,156
UKK13,ITG12,156
UKK13,ITG13,132
UKK13,ITG14,126
UKK13,ITG15,110
UKK13,ITG16,720
UKK13,ITG17,171
UKK13,ITG18,131
UKK13,ITG19,150
UKK13,ITG25,231
UKK13,ITG26,620
UKK13,ITG27,314
UKK13,ITG28,218
UKK13,ITG29,324
UKK13,ITG2A,139
UKK13,ITG2B,177
UKK13,ITG2C,190
UKK13,ITH10,209
UKK13,ITH20,264
UKK13,ITH31,244
UKK13,ITH32,179
UKK13,ITH33,186
UKK13,ITH34,257
UKK13,ITH35,232
UKK13,ITH36,214
UKK13,ITH37,275
UKK13,ITH41,450
UKK13,ITH42,220
UKK13,ITH43,162
UKK13,ITH44,229
UKK13,ITH51,216
UKK13,ITH52,255
UKK13,ITH53,165
UKK13,ITH54,182
UKK13,ITH55,290
UKK13,ITH56,374
UKK13,ITH57,250
UKK13,ITH58,226
UKK13,ITH59,251
UKK13,ITI11,267
UKK13,ITI12,363
UKK13,ITI13,195
UKK13,ITI14,285
UKK13,ITI15,148
UKK13,ITI16,233
UKK13,ITI17,224
UKK13,ITI18,285
UKK13,ITI19,321
UKK13,ITI1A,262
UKK13,ITI21,270
UKK13,ITI22,193
UKK13,ITI31,197
UKK13,ITI32,206
UKK13,ITI33,197
UKK13,ITI34,294
UKK13,ITI35,292
UKK13,ITI41,232
UKK13,ITI42,203
UKK13,ITI43,264
UKK13,ITI44,240
UKK13,ITI45,139
UKK13,LT011,453
UKK13,LT021,363
UKK13,LT022,341
UKK13,LT023,381
UKK13,LT024,274
UKK13,LT025,266
UKK13,LT026,399
UKK13,LT027,330
UKK13,LT028,204
UKK13,LT029,342
UKK13,LU000,427
UKK13,LV003,989
UKK13,LV005,769
UKK13,LV006,702
UKK13,LV007,814
UKK13,LV008,1107
UKK13,LV009,805
UKK13,MT001,1293
UKK13,MT002,1281
UKK13,NL111,165
UKK13,NL112,166
UKK13,NL113,326
UKK13,NL124,224
UKK13,NL125,200
UKK13,NL126,208
UKK13,NL131,193
UKK13,NL132,216
